replication,floor_rate,m_data_block
298,94,3.897508637082309
298,95,3.9713173167440403
298,96,4.046125542636159
299,40,1.639257371671527
299,50,1.791946022684631
299,64,2.1569536836683834
299,65,2.19436492730459
299,66,2.2339740056505883
299,67,2.2755138860363773
299,68,2.318972563109765
299,69,2.3643655671606854
299,70,2.4109239736063914
299,71,2.458294736921035
299,72,2.506370796513367
299,73,2.555333106121756
299,74,2.6052884573150026
299,75,2.6562307815828112
299,76,2.708316884317976
299,77,2.761375188991268
299,78,2.815340587869481
299,79,2.870201067423033
299,80,2.925990640695998
299,81,2.9828360818773203
299,82,3.0409069709993695
299,83,3.100083353710208
299,84,3.160146133356259
299,85,3.221046358453902
299,86,3.2828108112142775
299,87,3.3455073207601815
299,88,3.409023031423602
299,89,3.473454788988828
299,90,3.5388806163723556
299,91,3.6053443934627696
299,92,3.6729837206236833
299,93,3.7415920541320835
299,94,3.8110610496490747
299,95,3.8814308864404627
299,96,3.9528594099699763
300,40,1.5877139546530359
300,50,1.761766724585827
300,64,2.1658494976999885
300,65,2.206526457468028
300,66,2.2491654593893173
300,67,2.293680474525378
300,68,2.3405810622643184
300,69,2.3893801967228026
300,70,2.4395941242389436
300,71,2.490520162942349
300,72,2.5421129411116583
300,73,2.5945480448256872
300,74,2.6480854688192728
300,75,2.702623920024142
300,76,2.7581476246257104
300,77,2.814612859994931
300,78,2.872012872690654
300,79,2.9303954260730514
300,80,2.9897572821387275
300,81,3.0502345651400526
300,82,3.112026123142291
300,83,3.17492422784047
300,84,3.2387823102323754
300,85,3.303538722206831
300,86,3.3692978276812373
300,87,3.4360065147616554
300,88,3.5036184494631675
300,89,3.572107739029833
300,90,3.6416522508786384
300,91,3.7122597704105607
300,92,3.7840367431071327
300,93,3.856846494697832
300,94,3.9306286944584032
300,95,4.005334963195795
300,96,4.081077533233186
301,40,1.5721157413197309
301,50,1.753481227740127
301,64,2.1620145030470233
301,65,2.2023278142314777
301,66,2.2444857435577372
301,67,2.288421951905222
301,68,2.3337864633988663
301,69,2.3806334454726934
301,70,2.4283287344666165
301,71,2.4766839504092024
301,72,2.5256984126001916
301,73,2.5755401146282937
301,74,2.6261848500628737
301,75,2.6777011667757162
301,76,2.73013077443321
301,77,2.7835054179624734
301,78,2.837819066989117
301,79,2.8930575320081484
301,80,2.949293976943308
301,81,3.006618894899427
301,82,3.0652412944847556
301,83,3.124910580412831
301,84,3.185441997502722
301,85,3.2468871668297408
301,86,3.309279789041928
301,87,3.3726637894345197
301,88,3.4368775820868227
301,89,3.501931231926809
301,90,3.5679617607384797
301,91,3.6352329659194895
301,92,3.7035876557480822
301,93,3.7729707099866063
301,94,3.8433668583116964
301,95,3.914756197276537
301,96,3.987277272564109
302,40,1.6060619076971543
302,50,1.7780619468260013
302,64,2.170247762247555
302,65,2.2093411674522505
302,66,2.2503595791897526
302,67,2.2933326149820656
302,68,2.3384431472768687
302,69,2.3856488760335806
302,70,2.4347032608315766
302,71,2.484611931968748
302,72,2.5353217086183735
302,73,2.586920797165192
302,74,2.639608036491664
302,75,2.693366775875816
302,76,2.748214934432025
302,77,2.8040932330102706
302,78,2.8608880508668744
302,79,2.918604739074662
302,80,2.9772219545645893
302,81,3.0368993484664415
302,82,3.0977595690297077
302,83,3.1597687604917657
302,84,3.2226835525405253
302,85,3.2864560095478703
302,86,3.3512050339871484
302,87,3.416908591121905
302,88,3.483535441548465
302,89,3.5510718593746664
302,90,3.6196376669870767
302,91,3.689286853249689
302,92,3.7600873501465255
302,93,3.8319348728380547
302,94,3.9047792448408165
302,95,3.978485082399672
302,96,4.053154236815452
303,40,1.5896322917457464
303,50,1.7625922914763976
303,64,2.157676754611619
303,65,2.1974328327338526
303,66,2.239198433818591
303,67,2.2824746928181523
303,68,2.327207166566289
303,69,2.3736897141127318
303,70,2.4215152827155677
303,71,2.47002537998043
303,72,2.5192293450156367
303,73,2.569214294575861
303,74,2.6203432407878156
303,75,2.6724669982659677
303,76,2.7255950786990786
303,77,2.779653576158587
303,78,2.8346086274845543
303,79,2.890476774535597
303,80,2.9474772607845448
303,81,3.0057278458047745
303,82,3.0652425387903133
303,83,3.125885277429109
303,84,3.1875280098706185
303,85,3.2500406297472906
303,86,3.3134719136872004
303,87,3.377781513647842
303,88,3.4429463397127966
303,89,3.5090017023898064
303,90,3.576021584249815
303,91,3.6442388743235727
303,92,3.7136625267543533
303,93,3.7841627617674174
303,94,3.8555945402378073
303,95,3.927971733370226
303,96,4.0013684327687065
304,40,1.5714836363160374
304,50,1.7535089283667373
304,64,2.161752903494351
304,65,2.2018812046497747
304,66,2.2439845514147314
304,67,2.2879284306117174
304,68,2.3338413093342836
304,69,2.382338885712998
304,70,2.432509593033055
304,71,2.48357829108465
304,72,2.5353347044751935
304,73,2.5879153261885177
304,74,2.641682237405927
304,75,2.696378953286823
304,76,2.75205066808246
304,77,2.808725348546048
304,78,2.866199009368239
304,79,2.924459631371954
304,80,2.983597335434083
304,81,3.043747816805327
304,82,3.1051157815992614
304,83,3.16755191195399
304,84,3.2308335058340596
304,85,3.294931022186659
304,86,3.3599381980373293
304,87,3.4258242394466434
304,88,3.4925464470763394
304,89,3.5602696915345424
304,90,3.6290753308229737
304,91,3.6990318349169766
304,92,3.7703206109022975
304,93,3.8426929663126614
304,94,3.9160329532287808
304,95,3.990313481916701
304,96,4.065615711577293
305,40,1.6071070982649491
305,50,1.7742082221013593
305,64,2.165211168753595
305,65,2.2047459991553175
305,66,2.246385710332629
305,67,2.289977530049755
305,68,2.3352219140449435
305,69,2.382025367852134
305,70,2.4299265085580406
305,71,2.478527280171946
305,72,2.5279002236091075
305,73,2.5781914643572463
305,74,2.6295161363550013
305,75,2.6818132112847324
305,76,2.7351406954228135
305,77,2.7895621937141226
305,78,2.844900288662334
305,79,2.9010252805784176
305,80,2.9581601046692487
305,81,3.0163542659337743
305,82,3.0756685476403964
305,83,3.136142214243562
305,84,3.1975628317939613
305,85,3.259799480834565
305,86,3.322964103099613
305,87,3.3870837662978315
305,88,3.452053612506896
305,89,3.517951110150512
305,90,3.584828447340721
305,91,3.6527548682888256
305,92,3.721755786707692
305,93,3.7917106814662054
305,94,3.862506940619911
305,95,3.934211803425461
305,96,4.006962088799059
306,40,1.594651370145801
306,50,1.767394901050496
306,64,2.1597243660081773
306,65,2.199121817240474
306,66,2.2406452271959143
306,67,2.283946412419805
306,68,2.3293157786181715
306,69,2.3766237258311245
306,70,2.4254871687203154
306,71,2.4752212265813744
306,72,2.525868490187514
306,73,2.5773913360246636
306,74,2.6298739468938086
306,75,2.6833300502355586
306,76,2.737808969366038
306,77,2.7932243727238153
306,78,2.849443862569247
306,79,2.906498675809096
306,80,2.964481755802145
306,81,3.0235025154355015
306,82,3.0836955786887397
306,83,3.145054341114006
306,84,3.207364282313195
306,85,3.2705815284766526
306,86,3.334707959650315
306,87,3.3997773289641273
306,88,3.465684329244413
306,89,3.5325332883690637
306,90,3.6004470829909954
306,91,3.669467760601539
306,92,3.739574218935738
306,93,3.8107068071953742
306,94,3.8826790260762225
306,95,3.9555483487928322
306,96,4.0293556718736685
307,40,1.5688772088084102
307,50,1.755274567438177
307,64,2.175826246058419
307,65,2.2190953530794233
307,66,2.2649284914423427
307,67,2.3131201639024455
307,68,2.363588516441731
307,69,2.415998487316247
307,70,2.4697778267822477
307,71,2.524438404873639
307,72,2.5799541516207536
307,73,2.636362067600481
307,74,2.6937490909021395
307,75,2.752136488263994
307,76,2.811615531772173
307,77,2.872018592177608
307,78,2.9332478176976693
307,79,2.995312649825768
307,80,3.0582148815558323
307,81,3.1220927563427243
307,82,3.1870129376704734
307,83,3.252933623928027
307,84,3.3197685280036504
307,85,3.387360898079861
307,86,3.4558054905805267
307,87,3.5252014378044567
307,88,3.5954792320826794
307,89,3.6667351952774805
307,90,3.738954874455904
307,91,3.8121749672162055
307,92,3.886621248942624
307,93,3.9620823764662108
307,94,4.038520254107647
307,95,4.115838984637987
307,96,4.19411188908499
308,40,1.5645271114026995
308,50,1.7508944800432764
308,64,2.1604162866896925
308,65,2.2000819620986736
308,66,2.2416893494344725
308,67,2.2852052143186854
308,68,2.3305952864269677
308,69,2.3778367648457968
308,70,2.4262828685624296
308,71,2.475423711885092
308,72,2.5254640982015695
308,73,2.5763887162113526
308,74,2.628274430215657
308,75,2.6811812104190635
308,76,2.7350634833907543
308,77,2.790032104337793
308,78,2.845908318675583
308,79,2.902694952273298
308,80,2.9604211664056965
308,81,3.019220088180248
308,82,3.079203109556997
308,83,3.1402651917806175
308,84,3.2022861931087334
308,85,3.2651865347622113
308,86,3.328968151502244
308,87,3.3936714802650796
308,88,3.459228541608681
308,89,3.5256892720295454
308,90,3.593068825347233
308,91,3.6614554836100686
308,92,3.7309892544325054
308,93,3.801457306270826
308,94,3.872809203162128
308,95,3.9450950616660423
308,96,4.018380000312838
309,40,1.5757367735536254
309,50,1.7565477907641536
309,64,2.149157204502231
309,65,2.187000922619033
309,66,2.2266631739665628
309,67,2.2680291236220897
309,68,2.3109266778988817
309,69,2.3554546771031597
309,70,2.4008833135644485
309,71,2.447016405493378
309,72,2.493820631984935
309,73,2.5414412551150045
309,74,2.5900055808805345
309,75,2.639487207435469
309,76,2.689940982230159
309,77,2.741359903261759
309,78,2.793618620260607
309,79,2.8467992212689444
309,80,2.900903211288276
309,81,2.9560421177766347
309,82,3.0123081132627934
309,83,3.069721367144508
309,84,3.1281359666841135
309,85,3.187455679389367
309,86,3.247665339752172
309,87,3.308808158501749
309,88,3.370834322455533
309,89,3.4337755938262084
309,90,3.4977318801463175
309,91,3.5627636895002857
309,92,3.6290158423772816
309,93,3.6962702030269874
309,94,3.764434682396372
309,95,3.833509244238054
309,96,3.9036096903081425
310,40,1.6037487197172628
310,50,1.7768184644791851
310,64,2.17271087088996
310,65,2.2136496508417043
310,66,2.256973102063518
310,67,2.302468767864334
310,68,2.349830219817372
310,69,2.3992784518290566
310,70,2.4502872520376404
310,71,2.5022046320721953
310,72,2.554864031810726
310,73,2.6083820536279
310,74,2.662742549263731
310,75,2.718032756240067
310,76,2.7743237372310676
310,77,2.8315501655838933
310,78,2.889667534216671
310,79,2.9486985828334986
310,80,3.0086111681109333
310,81,3.0694964805568334
310,82,3.1315031864806517
310,83,3.1946281841090203
310,84,3.2586497481044527
310,85,3.323491700940474
310,86,3.3891452092943144
310,87,3.4557254833283224
310,88,3.5232033830917135
310,89,3.5916300399536487
310,90,3.66100470092392
310,91,3.731462781580129
310,92,3.8030506015459506
310,93,3.8756870137472306
310,94,3.94920108089337
310,95,4.02359261688758
310,96,4.0989479179363055
311,40,1.6120405726376688
311,50,1.7769380938604367
311,64,2.1701904504757055
311,65,2.2100487781718003
311,66,2.2520633715340903
311,67,2.295955576992201
311,68,2.3417716077734343
311,69,2.389758532625189
311,70,2.4391687882461817
311,71,2.4893525745527336
311,72,2.540376524546563
311,73,2.592278318257302
311,74,2.6450946275931693
311,75,2.6988794404472762
311,76,2.7537067576539855
311,77,2.8096100490163893
311,78,2.8664574221408454
311,79,2.9242047434099945
311,80,2.982918230172354
311,81,3.042671145445345
311,82,3.1035839197885124
311,83,3.1655060064890606
311,84,3.228362964464407
311,85,3.2919794442101207
311,86,3.356484398802549
311,87,3.42190038138203
311,88,3.4882468311998025
311,89,3.5554903270005713
311,90,3.623665648530914
311,91,3.6929268043695798
311,92,3.7633350241433843
311,93,3.83474130593987
311,94,3.907038751183527
311,95,3.980175844268146
311,96,4.0542725280726835
312,40,1.6138263864171942
312,50,1.7797824991355504
312,64,2.162263458496932
312,65,2.201365386795964
312,66,2.242344372499536
312,67,2.2851879058484252
312,68,2.3296207703323084
312,69,2.3754180778182263
312,70,2.422162365130734
312,71,2.469577204777365
312,72,2.517749165611584
312,73,2.566705390607072
312,74,2.6166742510624594
312,75,2.667586183673005
312,76,2.7194520245955087
312,77,2.7722876950957733
312,78,2.8259379164257696
312,79,2.880400057940969
312,80,2.9357610329947335
312,81,2.992161289423194
312,82,3.0497088560578947
312,83,3.1083055739186722
312,84,3.1677936690956052
312,85,3.22810011750132
312,86,3.289284570902693
312,87,3.3513595513681116
312,88,3.414311379716829
312,89,3.47819267743957
312,90,3.543128145052715
312,91,3.6091137011806853
312,92,3.6762843577438202
312,93,3.7445458720815443
312,94,3.8137240577905516
312,95,3.8838262544565056
312,96,3.954944112347418
313,40,1.5748914379277599
313,50,1.7561559706857193
313,64,2.1702128357382646
313,65,2.2118999275178766
313,66,2.255395776036252
313,67,2.300745533306436
313,68,2.3481008755443633
313,69,2.3972222067935656
313,70,2.447800039708918
313,71,2.4992670254059592
313,72,2.551684116608882
313,73,2.6049814909358506
313,74,2.6592254050066364
313,75,2.7145377234458428
313,76,2.770818916155057
313,77,2.828167031199654
313,78,2.886495165993384
313,79,2.9457678291429676
313,80,3.0059783164807534
313,81,3.067248299199716
313,82,3.1296980615110117
313,83,3.1932031378605252
313,84,3.257648907353206
313,85,3.322978968261637
313,86,3.389230373131845
313,87,3.4563430806336504
313,88,3.524280780856623
313,89,3.5931483058206863
313,90,3.663071669533188
313,91,3.7340643691297712
313,92,3.8062452779162452
313,93,3.879412205620226
313,94,3.9534766145009677
313,95,4.028429463030879
313,96,4.104433809042515
314,40,1.591266265175001
314,50,1.7679832550052565
314,64,2.1565668190079843
314,65,2.194882389685942
314,66,2.234943438450056
314,67,2.276538193415821
314,68,2.3197800079292037
314,69,2.3646354436061907
314,70,2.4109516513625446
314,71,2.4582253981351
314,72,2.5064098082395745
314,73,2.555350423467279
314,74,2.6052295781481214
314,75,2.656109967805045
314,76,2.707887438735522
314,77,2.7607274208841712
314,78,2.8144510025874068
314,79,2.869147274229446
314,80,2.924818138773084
314,81,2.9815277616652747
314,82,3.0393031911669715
314,83,3.0981546710435213
314,84,3.157970419850934
314,85,3.2186478694267184
314,86,3.280311827609715
314,87,3.3429202173239894
314,88,3.4064478896162917
314,89,3.470984149103319
314,90,3.5365551904664603
314,91,3.6032804651481047
314,92,3.671235067827866
314,93,3.740367904189117
314,94,3.810490474764777
314,95,3.88151210655208
314,96,3.953576438655074
315,40,1.6014934087965729
315,50,1.773347014253649
315,64,2.1628833479755873
315,65,2.2022872924102073
315,66,2.2434423340648824
315,67,2.2862369500156654
315,68,2.330529309313917
315,69,2.37649298518494
315,70,2.4236211163570367
315,71,2.4715061528714086
315,72,2.520164030700408
315,73,2.569663519965939
315,74,2.6202023547115623
315,75,2.6717372432025788
315,76,2.724261779387911
315,77,2.7777741222339407
315,78,2.8320971109893383
315,79,2.8872607682143476
315,80,2.9433966885479883
315,81,3.0006262781077675
315,82,3.0590867923747087
315,83,3.1186784420981764
315,84,3.179307438202942
315,85,3.2407422102205574
315,86,3.3030179975100102
315,87,3.36618049249455
315,88,3.4301918242212106
315,89,3.495208791151811
315,90,3.561199841527066
315,91,3.628246858541054
315,92,3.696564834171161
315,93,3.7659425528234713
315,94,3.83622017242315
315,95,3.907365154193882
315,96,3.979504359157492
316,40,1.589281132866719
316,50,1.7650023064386047
316,64,2.147541573320462
316,65,2.1853113376128044
316,66,2.225269296871703
316,67,2.2673828929778095
316,68,2.311956264018459
316,69,2.3584057121751516
316,70,2.4056805072851275
316,71,2.4535274123976487
316,72,2.5020865869908224
316,73,2.5515750817309337
316,74,2.602237278465416
316,75,2.6539086807571155
316,76,2.706620135193145
316,77,2.7604947308479595
316,78,2.815360981207758
316,79,2.8711153065578863
316,80,2.927819547653484
316,81,2.9855126354150237
316,82,3.044359003312903
316,83,3.104302737267005
316,84,3.165177790498732
316,85,3.2268682782335625
316,86,3.289496185162559
316,87,3.3530735344114904
316,88,3.417534284214722
316,89,3.482888090640335
316,90,3.5493146251628134
316,91,3.6168995557669485
316,92,3.6857473931115403
316,93,3.755702029308801
316,94,3.8265436269314534
316,95,3.898336737872283
316,96,3.9712195940466026
317,40,1.5803158833240383
317,50,1.7588147281615938
317,64,2.1621207481072258
317,65,2.2016887639853535
317,66,2.243331210755968
317,67,2.286570754485429
317,68,2.3313082163094245
317,69,2.377648185294782
317,70,2.4256051274312536
317,71,2.474406895990408
317,72,2.5239363997136497
317,73,2.574402800579231
317,74,2.6260382819747154
317,75,2.6787476904159915
317,76,2.732407442038843
317,77,2.7870791315085635
317,78,2.842570340268457
317,79,2.8989904064641294
317,80,2.956416662645558
317,81,3.014946475121153
317,82,3.0747184076575182
317,83,3.135701178058056
317,84,3.1977221821968453
317,85,3.260666368437624
317,86,3.3245797055098123
317,87,3.389458948670195
317,88,3.455239177669969
317,89,3.5219852287074986
317,90,3.5898810129306495
317,91,3.65889230229031
317,92,3.7291271000519974
317,93,3.8004692991194258
317,94,3.872756079339559
317,95,3.946034703751077
317,96,4.020288543202116
318,40,1.5877463035206918
318,50,1.7630357963711387
318,64,2.1578812773094453
318,65,2.1979698848844604
318,66,2.23993080598039
318,67,2.283466263337289
318,68,2.32856374238002
318,69,2.3754696908736808
318,70,2.424116086848148
318,71,2.4736109721939328
318,72,2.5238364594263074
318,73,2.574980659094328
318,74,2.627065507864871
318,75,2.6801093823480406
318,76,2.734039906900713
318,77,2.78890976302144
318,78,2.8446320484334837
318,79,2.9012529052562046
318,80,2.9587990578365044
318,81,3.0174499472672585
318,82,3.0772178385573214
318,83,3.138065681672926
318,84,3.1999387290611025
318,85,3.2626759226624484
318,86,3.32634988665629
318,87,3.3909346211559557
318,88,3.456376745610588
318,89,3.522732141925615
318,90,3.5901267379438306
318,91,3.6587119620538013
318,92,3.72858029126669
318,93,3.799466724381094
318,94,3.8712652035047963
318,95,3.943996074105058
318,96,4.017859228877787
319,40,1.572402305172469
319,50,1.7607768998907487
319,64,2.1693417782998043
319,65,2.2093701779658774
319,66,2.2513631182500786
319,67,2.2950269152504164
319,68,2.3408803661545123
319,69,2.3888548942627414
319,70,2.43798084333143
319,71,2.4878715639804696
319,72,2.5383906297564955
319,73,2.5897121129032077
319,74,2.642169314474225
319,75,2.6956536291205966
319,76,2.750077215515849
319,77,2.805573885942355
319,78,2.8619541157923174
319,79,2.9192315059908513
319,80,2.977473226419388
319,81,3.036825404301685
319,82,3.0974564420180357
319,83,3.159071940546725
319,84,3.22161087334317
319,85,3.2849876034953818
319,86,3.3492643018654293
319,87,3.414362990594305
319,88,3.4802748990412393
319,89,3.547141600043367
319,90,3.615029549700699
319,91,3.6840178011323736
319,92,3.7541806108002733
319,93,3.8253657310259808
319,94,3.8974878457975812
319,95,3.9705597432561937
319,96,4.044675064534619
320,40,1.6024257796495502
320,50,1.771368444358224
320,64,2.161761027844934
320,65,2.2012570598911445
320,66,2.2426531733385264
320,67,2.2860444403970437
320,68,2.331357506333965
320,69,2.3786534981191165
320,70,2.4270941115934246
320,71,2.476384815311218
320,72,2.526422246905833
320,73,2.577274285508631
320,74,2.629088636901799
320,75,2.681899390395796
320,76,2.7356872881171306
320,77,2.7904924216631404
320,78,2.8462286809164046
320,79,2.9029213866858496
320,80,2.960595737695894
320,81,3.019279387918556
320,82,3.0791010425134635
320,83,3.1399483044363654
320,84,3.2017943740747103
320,85,3.264469793441115
320,86,3.328081920875988
320,87,3.39255166839438
320,88,3.457935395001403
320,89,3.524246533122135
320,90,3.591512271219106
320,91,3.659835398983178
320,92,3.7294002674812585
320,93,3.799942032128035
320,94,3.8714060992871833
320,95,3.943838463978072
320,96,4.01730613566882
321,40,1.5732619445707772
321,50,1.7524547905547707
321,64,2.1667983630982794
321,65,2.208075287727655
321,66,2.2511257085116583
321,67,2.29594848651581
321,68,2.343146158613189
321,69,2.392212489826335
321,70,2.4424134272184874
321,71,2.4934242518753127
321,72,2.545158112658273
321,73,2.5977488908258217
321,74,2.651342158415574
321,75,2.7058279352750114
321,76,2.7612862633461956
321,77,2.817748016809249
321,78,2.8751007848146166
321,79,2.933390939785022
321,80,2.9926653326816246
321,81,3.0530150980734216
321,82,3.114692774267348
321,83,3.1773904148637095
321,84,3.241027385183484
321,85,3.30548811925612
321,86,3.3708587289368745
321,87,3.4371002969423676
321,88,3.5042271025836564
321,89,3.572222017028837
321,90,3.6412589985721153
321,91,3.711357652650426
321,92,3.78261035193413
321,93,3.854842864162626
321,94,3.9279943124998575
321,95,4.002017329222793
321,96,4.076928091069369
322,40,1.5805733279104983
322,50,1.7597752869249843
322,64,2.1678726378991406
322,65,2.2092258311227817
322,66,2.252364356072299
322,67,2.2971337589889984
322,68,2.343966880459727
322,69,2.392445175488115
322,70,2.4420890481504642
322,71,2.492407291475976
322,72,2.5433957510165466
322,73,2.595239400294825
322,74,2.648133827222802
322,75,2.702104026265124
322,76,2.757077396909182
322,77,2.813031461238221
322,78,2.869872884100359
322,79,2.927605222926925
322,80,2.986205969635235
322,81,3.0458117931241437
322,82,3.106629011524494
322,83,3.1684939469953193
322,84,3.231159414166671
322,85,3.2946320114656213
322,86,3.3590463331715554
322,87,3.4243605096405294
322,88,3.4905376598475613
322,89,3.557602446728243
322,90,3.6256991766464988
322,91,3.6948805548561596
322,92,3.7652115677785343
322,93,3.836519608143375
322,94,3.908675307350735
322,95,3.981696004578634
322,96,4.055714186531459
323,40,1.5834383912498644
323,50,1.7611459418826743
323,64,2.162675823696407
323,65,2.2022599838489048
323,66,2.2439269289366455
323,67,2.28761280619534
323,68,2.3335196494596038
323,69,2.3815626758685062
323,70,2.430886430924414
323,71,2.4810350582338487
323,72,2.53200880787412
323,73,2.583836282626292
323,74,2.6366546907477515
323,75,2.69034521601335
323,76,2.744977513300214
323,77,2.800690771292693
323,78,2.857309757578738
323,79,2.914812169550277
323,80,2.973363348282602
323,81,3.03302148293574
323,82,3.0939413021865407
323,83,3.1560495091972918
323,84,3.219068697400421
323,85,3.2829468893880565
323,86,3.3477021206184356
323,87,3.413347160602404
323,88,3.4798477657883637
323,89,3.5472056441168878
323,90,3.6155096063503365
323,91,3.6849246001926144
323,92,3.7555447726647357
323,93,3.8271956532091096
323,94,3.8997775998444957
323,95,3.9732036530528725
323,96,4.0475891119435605
324,40,1.6286663133565813
324,50,1.788666436196419
324,64,2.1521986684702394
324,65,2.188774395435948
324,66,2.227217221843871
324,67,2.2675235260892044
324,68,2.310389372709601
324,69,2.355298532925338
324,70,2.4019241788817873
324,71,2.4494765525292044
324,72,2.4979062700569505
324,73,2.5471406088556967
324,74,2.5972493529551492
324,75,2.648266307220867
324,76,2.700300118255292
324,77,2.7532682579318446
324,78,2.807139165061087
324,79,2.8619482177343682
324,80,2.9176629812454102
324,81,2.9743833440720584
324,82,3.0322128043588563
324,83,3.091072981312635
324,84,3.1509708684853943
324,85,3.2117200903469527
324,86,3.273291226799241
324,87,3.335719266612998
324,88,3.3989820843611565
324,89,3.4630992264207556
324,90,3.5282176858288943
324,91,3.594465594835352
324,92,3.661887509293677
324,93,3.730332981371
324,94,3.7996798752583407
324,95,3.869936465093846
324,96,3.9411470321839035
325,40,1.576366843499919
325,50,1.7529164275728337
325,64,2.1503727020320382
325,65,2.190635172672149
325,66,2.2330820128492093
325,67,2.2777085450133674
325,68,2.324122672397987
325,69,2.3724925878279683
325,70,2.422262962983759
325,71,2.473076748092022
325,72,2.524712348167634
325,73,2.577174983800105
325,74,2.6305858933287274
325,75,2.684967016654583
325,76,2.7403768527862664
325,77,2.7969132644816863
325,78,2.8543537472544043
325,79,2.9126165696449777
325,80,2.9718628162030707
325,81,3.0321607034125257
325,82,3.093657986659713
325,83,3.156318826948273
325,84,3.2198849978619606
325,85,3.284248280943406
325,86,3.349477105421478
325,87,3.4155926168608026
325,88,3.4825197761249167
325,89,3.55032851876764
325,90,3.6190627446694283
325,91,3.6888350314094316
325,92,3.7598453648427324
325,93,3.831767149836046
325,94,3.904474723195687
325,95,3.978026203863849
325,96,4.052635864234309
326,40,1.575135907918961
326,50,1.7538759732712506
326,64,2.154471343548289
326,65,2.1946816951739296
326,66,2.2367610790721972
326,67,2.2810939790515916
326,68,2.327349645184128
326,69,2.3757261435981416
326,70,2.426217319821149
326,71,2.4779178707594407
326,72,2.5303313471031696
326,73,2.583412870503814
326,74,2.6373161671590806
326,75,2.692144151893692
326,76,2.7479043539615082
326,77,2.8045306899418607
326,78,2.8619509104219834
326,79,2.9201248328651843
326,80,2.9792414466158608
326,81,3.03942202473739
326,82,3.100666703799651
326,83,3.162908356108403
326,84,3.2260574191319575
326,85,3.290073526074391
326,86,3.35494501039223
326,87,3.420647273169995
326,88,3.487185180178715
326,89,3.5546186834385507
326,90,3.623060058521401
326,91,3.6927051130380546
326,92,3.7634026011672725
326,93,3.83515649957835
326,94,3.907737098085783
326,95,3.9812379824691133
326,96,4.055855344113045
327,40,1.5924860292372283
327,50,1.7645902351612244
327,64,2.158636185366874
327,65,2.1975100697325294
327,66,2.2381645982357843
327,67,2.2805679878101306
327,68,2.325107374998922
327,69,2.3717015875216423
327,70,2.4196537693261435
327,71,2.4683361380927407
327,72,2.5176922895109133
327,73,2.567810020110067
327,74,2.618895349057738
327,75,2.6709881225283914
327,76,2.724086293213787
327,77,2.778127093346953
327,78,2.8331026866597044
327,79,2.8889922436076305
327,80,2.9459263850330917
327,81,3.004156063374656
327,82,3.0636824498856225
327,83,3.124363612289617
327,84,3.186074281517719
327,85,3.2487338752099015
327,86,3.3123793429814263
327,87,3.3769341749099153
327,88,3.4423617808680973
327,89,3.508755551035967
327,90,3.5761878350780467
327,91,3.644763723905582
327,92,3.7145513412326823
327,93,3.78533507157662
327,94,3.8570268820434865
327,95,3.9296026407940334
327,96,4.0031542700582055
328,40,1.5684321900793587
328,50,1.750885398344691
328,64,2.1605843030342267
328,65,2.2018965825965977
328,66,2.2451130151856598
328,67,2.2904219599447613
328,68,2.337362430204522
328,69,2.385924593825759
328,70,2.435710586169501
328,71,2.4862013990486815
328,72,2.5373273343154645
328,73,2.589272784312078
328,74,2.642360693771735
328,75,2.6964048706306394
328,76,2.7514096443464906
328,77,2.8073999239702054
328,78,2.8642222490005973
328,79,2.9218635460528137
328,80,2.98044200213486
328,81,3.0401220951305277
328,82,3.1009774611690144
328,83,3.1629237605833036
328,84,3.225805289353854
328,85,3.289523804354305
328,86,3.354142932308786
328,87,3.4196731284009774
328,88,3.4861195805950596
328,89,3.5534187856106616
328,90,3.621692088376057
328,91,3.691136287410003
328,92,3.7617739310978595
328,93,3.8333926656381507
328,94,3.9059599356993706
328,95,3.9794500702666618
328,96,4.054018145045532
329,40,1.597288360785247
329,50,1.773476960726633
329,64,2.1607462839224088
329,65,2.1988254178553475
329,66,2.238749176420161
329,67,2.28069146546612
329,68,2.3253631983215133
329,69,2.3721207551746226
329,70,2.420264192193283
329,71,2.4692131745716885
329,72,2.518860948599155
329,73,2.5692631388530183
329,74,2.620460056972269
329,75,2.672685954965265
329,76,2.7258881081868234
329,77,2.7800507883279475
329,78,2.835005156408068
329,79,2.890820343895387
329,80,2.9476373919686245
329,81,3.0056107438115793
329,82,3.064773559783597
329,83,3.1249884193512534
329,84,3.1861103946325766
329,85,3.248116737809355
329,86,3.311017082259209
329,87,3.3748391131744766
329,88,3.439497201693514
329,89,3.505060721403914
329,90,3.571668552203257
329,91,3.6393934318253303
329,92,3.708322039547185
329,93,3.77830104931122
329,94,3.8492904350751016
329,95,3.9211694014024685
329,96,3.9939782735864795
330,40,1.6079049677372672
330,50,1.7752034022282708
330,64,2.166561586473799
330,65,2.2060970462735545
330,66,2.247351342934847
330,67,2.2904845344709384
330,68,2.3355025472594515
330,69,2.382328228519581
330,70,2.430622633911319
330,71,2.4798097054383947
330,72,2.5299149442284716
330,73,2.5808809393514065
330,74,2.6328048944799116
330,75,2.685719060554725
330,76,2.739580657269743
330,77,2.794550232991839
330,78,2.8504668128518453
330,79,2.907309339448854
330,80,2.965105007491043
330,81,3.023923044298871
330,82,3.08377933896356
330,83,3.144598426731662
330,84,3.206364584195993
330,85,3.2690454749004703
330,86,3.3326566375316453
